date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:01:34	59695/59695	---M-Z	200	added ('OK')	text/html	etag:%22e92f-62e1a53a1cc5f-gzip%22	https://shreethemes.in/hously/dashboard/index.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/index.html	(from )
10:01:35	277/277	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2020%20Jun%202025%2003:01:35%20GMT	https://shreethemes.in/robots.txt		(from )
10:01:35	15406/15406	---M--	200	added ('OK')	image/vnd.microsoft.icon	etag:%223c2e-615f6cae9e0c5%22	https://shreethemes.in/hously/dashboard/assets/images/favicon.ico	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/favicon.ico	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:36	2139/2139	---M-Z	200	added ('OK')	text/css	etag:%2285b-61f3e4a75db63-gzip%22	https://shreethemes.in/hously/dashboard/assets/libs/jsvectormap/jsvectormap.min.css	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/libs/jsvectormap/jsvectormap.min.css	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:36	3269/3269	---M-Z	200	added ('OK')	text/css	etag:%22cc5-615f6caebc528-gzip%22	https://shreethemes.in/hously/dashboard/assets/libs/simplebar/simplebar.min.css	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/libs/simplebar/simplebar.min.css	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:37	103920/103920	---M-Z	200	added ('OK')	text/css	etag:%22195f0-62e1a53a17e3e-gzip%22	https://shreethemes.in/hously/dashboard/assets/css/tailwind.min.css	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/css/tailwind.min.css	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:37	346626/346626	---M-Z	200	added ('OK')	text/css	etag:%2254a02-615f6caeacb26-gzip%22	https://shreethemes.in/hously/dashboard/assets/libs/@mdi/font/css/materialdesignicons.min.css	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/libs/@mdi/font/css/materialdesignicons.min.css	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:38	2626/2626	---M--	200	added ('OK')	image/png	etag:%22a42-615f6cae9f065%22	https://shreethemes.in/hously/dashboard/assets/images/logo-light.png	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/logo-light.png	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:39	74908/74908	---M-Z	200	added ('OK')	text/html	etag:%221249c-62e1a53a1cc5f-gzip%22	https://shreethemes.in/hously/dashboard/explore-property.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/explore-property.html	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:39	78718/78718	---M-Z	200	added ('OK')	text/html	etag:%221337e-62e1a53a1cc5f-gzip%22	https://shreethemes.in/hously/dashboard/favorite-property.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/favorite-property.html	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:39	32618/32618	---M-Z	200	added ('OK')	text/html	etag:%227f6a-62e1a53a16e9e-gzip%22	https://shreethemes.in/hously/dashboard/add-property.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/add-property.html	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:39	66151/66151	---M-Z	200	added ('OK')	text/html	etag:%2210267-62e1a53a1cc5f-gzip%22	https://shreethemes.in/hously/dashboard/chat.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/chat.html	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:40	61882/61882	---M-Z	200	added ('OK')	text/html	etag:%22f1ba-62e1a53a1cc5f-gzip%22	https://shreethemes.in/hously/dashboard/profile.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/profile.html	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:40	40684/40684	---M-Z	200	added ('OK')	text/html	etag:%229eec-62e1a53a1cc5f-gzip%22	https://shreethemes.in/hously/dashboard/profile-setting.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/profile-setting.html	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:40	51670/51670	---M-Z	200	added ('OK')	text/html	etag:%22c9d6-62e1a53a1cc5f-gzip%22	https://shreethemes.in/hously/dashboard/blog.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/blog.html	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:41	37028/37028	---M-Z	200	added ('OK')	text/html	etag:%2290a4-62e1a53a1cc5f-gzip%22	https://shreethemes.in/hously/dashboard/blog-detail.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/blog-detail.html	(from https://shreethemes.in/hously/dashboard/index.html)
